"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001734","조림초등학교","02","공립","N","","1","3","3","1","9","9","1","7","7","1","3","3","1","10","10","1","8","8","0","0","0","0","0","0","6","40","6.7","7","5.7"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001737","주천초등학교","02","공립","N","","1","4","4","1","2","2","1","4","4","1","1","1","1","3","3","1","4","4","1","1","1","0","0","0","7","19","2.7","9","2.1"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001741","진안중앙초등학교","02","공립","N","","1","16","16","1","20","20","2","27","13.5","1","25","25","2","41","20.5","2","36","18","1","5","5","0","0","0","10","170","17","13","13.1"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001742","진안초등학교","02","공립","N","","2","27","13.5","2","33","16.5","2","33","16.5","2","37","18.5","2","37","18.5","2","27","13.5","1","4","4","0","0","0","13","198","15.2","16","12.4"
"전북특별자치도교육청","전북특별자치도익산교육지원청","전북특별자치도 익산시","S130002454","익산궁동초등학교","02","공립","N","","6","106","17.7","4","97","24.3","4","101","25.3","4","101","25.3","5","133","26.6","4","108","27","0","0","0","0","0","0","27","646","23.9","32","20.2"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130002462","정읍초등학교","02","공립","N","","2","34","17","2","34","17","2","45","22.5","2","39","19.5","2","37","18.5","3","58","19.3","0","0","0","0","0","0","13","247","19","15","16.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002463","전주여울초등학교","02","공립","N","","4","74","18.5","4","84","21","4","102","25.5","4","95","23.8","4","102","25.5","5","115","23","1","4","4","0","0","0","26","576","22.2","31","18.6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002468","전주용소초등학교","02","공립","N","","4","64","16","3","75","25","4","83","20.8","3","59","19.7","4","86","21.5","4","96","24","1","5","5","0","0","0","23","468","20.3","26","18"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002478","전주대정초등학교","02","공립","N","","7","130","18.6","6","145","24.2","5","118","23.6","6","146","24.3","6","156","26","5","129","25.8","0","0","0","0","0","0","35","824","23.5","45","18.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002479","전주용와초등학교","02","공립","N","","3","53","17.7","3","56","18.7","3","73","24.3","3","59","19.7","3","70","23.3","3","75","25","1","5","5","0","0","0","19","391","20.6","23","17"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002498","군산미성초등학교","02","공립","N","","1","16","16","1","15","15","1","14","14","1","17","17","1","16","16","1","23","23","1","4","4","0","0","0","7","105","15","8","13.1"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002499","군산진포초등학교","02","공립","N","","5","99","19.8","4","99","24.8","4","106","26.5","5","116","23.2","5","135","27","5","119","23.8","0","0","0","0","0","0","28","674","24.1","34","19.8"
"전북특별자치도교육청","전북특별자치도익산교육지원청","전북특별자치도 익산시","S130002502","익산옥야초등학교","02","공립","N","","2","25","12.5","2","29","14.5","2","29","14.5","2","40","20","2","32","16","2","36","18","1","6","6","0","0","0","13","197","15.2","16","12.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002506","전주만수초등학교","02","공립","N","","4","74","18.5","5","109","21.8","4","104","26","5","111","22.2","4","101","25.3","4","105","26.3","1","6","6","0","0","0","27","610","22.6","34","17.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002507","전주오송초등학교","02","공립","N","","7","125","17.9","6","156","26","7","182","26","7","166","23.7","9","219","24.3","8","212","26.5","0","0","0","0","0","0","44","1060","24.1","54","19.6"
"전북특별자치도교육청","전북특별자치도익산교육지원청","전북특별자치도 익산시","S130002542","익산한벌초등학교","02","공립","N","","4","75","18.8","4","97","24.3","4","91","22.8","4","91","22.8","4","99","24.8","4","97","24.3","1","6","6","0","0","0","25","556","22.2","30","18.5"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130002543","한솔초등학교","02","공립","N","","6","105","17.5","5","124","24.8","5","123","24.6","5","123","24.6","6","137","22.8","7","160","22.9","1","6","6","0","0","0","35","778","22.2","43","18.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002572","전주문학초등학교","02","공립","N","","5","92","18.4","5","106","21.2","4","98","24.5","5","120","24","5","117","23.4","6","129","21.5","1","4","4","0","0","0","31","666","21.5","38","17.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002573","전주우림초등학교","02","공립","N","","3","53","17.7","3","66","22","3","66","22","3","61","20.3","3","67","22.3","3","75","25","0","0","0","0","0","0","18","388","21.6","22","17.6"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002582","군산미장초등학교","02","공립","N","","8","143","17.9","5","130","26","7","178","25.4","7","174","24.9","8","207","25.9","9","232","25.8","0","0","0","0","0","0","44","1064","24.2","54","19.7"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002606","군산푸른솔초등학교","02","공립","N","","4","80","20","4","97","24.3","4","101","25.3","5","123","24.6","5","120","24","5","117","23.4","1","5","5","0","0","0","28","643","23","34","18.9"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002673","군산아리울초등학교","02","공립","N","","5","84","16.8","5","116","23.2","5","112","22.4","5","129","25.8","5","130","26","6","144","24","1","6","6","0","0","0","32","721","22.5","38","19"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002690","새만금초등학교","02","공립","N","","1","12","12","1","6","6","1","13","13","1","8","8","1","6","6","3","32","10.7","1","4","4","0","0","0","9","81","9","8","10.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002714","전주온빛초등학교","02","공립","N","","9","207","23","9","222","24.7","9","241","26.8","11","280","25.5","12","320","26.7","11","291","26.5","0","0","0","0","0","0","61","1561","25.6","72","21.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002725","전주홍산초등학교","02","공립","N","","3","43","14.3","3","57","19","2","48","24","2","48","24","3","58","19.3","3","57","19","1","6","6","0","0","0","17","317","18.6","22","14.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002732","전주양현초등학교","02","공립","N","","10","256","25.6","10","275","27.5","10","264","26.4","9","223","24.8","9","235","26.1","8","197","24.6","2","12","6","0","0","0","58","1462","25.2","70","20.9"
"전북특별자치도교육청","전북특별자치도익산교육지원청","전북특별자치도 익산시","S130002735","익산가온초등학교","02","공립","N","","7","131","18.7","6","158","26.3","5","128","25.6","6","151","25.2","7","177","25.3","7","159","22.7","1","6","6","0","0","0","39","910","23.3","46","19.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002737","전주새연초등학교","02","공립","N","","4","84","21","4","97","24.3","5","115","23","4","105","26.3","5","133","26.6","5","123","24.6","0","0","0","0","0","0","27","657","24.3","32","20.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002738","전주하가초등학교","02","공립","N","","7","125","17.9","6","152","25.3","6","156","26","6","143","23.8","6","162","27","4","105","26.3","1","6","6","0","0","0","36","849","23.6","46","18.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130002745","전주효천초등학교","02","공립","N","","11","291","26.5","10","265","26.5","9","255","28.3","9","231","25.7","8","199","24.9","8","198","24.8","2","9","4.5","0","0","0","57","1448","25.4","66","21.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002748","전주화정초등학교","02","공립","N","","10","276","27.6","11","300","27.3","10","276","27.6","10","263","26.3","11","297","27","11","286","26","1","6","6","0","0","0","64","1704","26.6","76","22.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130002771","전주자연초등학교","02","공립","N","","11","266","24.2","12","341","28.4","10","281","28.1","10","277","27.7","9","238","26.4","8","204","25.5","1","6","6","0","0","0","61","1613","26.4","72","22.4"
"전북특별자치도교육청","전북특별자치도군산교육지원청","전북특별자치도 군산시","S130002788","군산금빛초등학교","02","공립","N","","11","251","22.8","10","220","22","8","189","23.6","7","143","20.4","7","168","24","5","113","22.6","1","6","6","0","0","0","49","1090","22.2","56","19.5"
"전라남도교육청","교육부","전라남도 목포시","S000003504","광주교육대학교목포부설초등학교","02","국립","N","","3","60","20","3","71","23.7","3","72","24","3","67","22.3","3","69","23","3","68","22.7","1","3","3","0","0","0","19","410","21.6","22","18.6"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000348","강진동초등학교","02","공립","N","","1","6","6","1","6","6","1","8","8","1","11","11","1","13","13","1","13","13","2","8","4","0","0","0","8","65","8.1","10","6.5"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000351","강진중앙초등학교","02","공립","N","","5","83","16.6","6","107","17.8","5","111","22.2","4","98","24.5","4","109","27.3","6","134","22.3","2","8","4","0","0","0","32","650","20.3","39","16.7"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000352","계산초등학교","02","공립","N","","1","12","12","1","11","11","1","6","6","1","12","12","1","7","7","1","10","10","1","3","3","0","0","0","7","61","8.7","8","7.6"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000353","군동초등학교","02","공립","N","","1","3","3","1","3","3","1","6","6","1","9","9","1","6","6","1","4","4","1","2","2","0","0","0","7","33","4.7","8","4.1"
"전라남도교육청","전라남도강진교육지원청","전라남도 강진군","S140000354","대구초등학교","02","공립","N","","0","0","0","1","4","4","1","5","5","1","5","5","1","7","7","1","4","4","0","0","0","0","0","0","5","25","5","8","3.1"
